title,product_type,price_excl_tax,price_incl_tax,tax,availability,number_of_reviews
Kindle Paperwhite User's Guide,Books,£34.00,£34.00,£0.00,In stock (2 available),0
Life,Books,£31.58,£31.58,£0.00,In stock (2 available),0
New Moon (Twilight #2),Books,£12.86,£12.86,£0.00,In stock (2 available),0
"Run, Spot, Run: The Ethics of Keeping Pets",Books,£20.02,£20.02,£0.00,In stock (2 available),0
"Saga, Volume 2 (Saga (Collected Editions) #2)",Books,£11.75,£11.75,£0.00,In stock (2 available),0
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Books,£54.81,£54.81,£0.00,In stock (2 available),0
Sugar Rush (Offensive Line #2),Books,£24.42,£24.42,£0.00,In stock (2 available),0
The Course of Love,Books,£16.78,£16.78,£0.00,In stock (2 available),0
The Sense of an Ending,Books,£31.38,£31.38,£0.00,In stock (2 available),0
"The Suffragettes (Little Black Classics, #96)",Books,£11.89,£11.89,£0.00,In stock (2 available),0
#GIRLBOSS,Books,£50.96,£50.96,£0.00,In stock (3 available),0
8 Keys to Mental Health Through Exercise,Books,£31.04,£31.04,£0.00,In stock (3 available),0
A Storm of Swords (A Song of Ice and Fire #3),Books,£31.22,£31.22,£0.00,In stock (3 available),0
A Heartbreaking Work of Staggering Genius,Books,£54.29,£54.29,£0.00,In stock (3 available),0
A Visit from the Goon Squad,Books,£14.08,£14.08,£0.00,In stock (3 available),0
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Books,£30.48,£30.48,£0.00,In stock (3 available),0
And Then There Were None,Books,£35.01,£35.01,£0.00,In stock (3 available),0
The Selfish Gene,Books,£29.45,£29.45,£0.00,In stock (1 available),0
The Silent Twin (Detective Jennifer Knight #3),Books,£36.25,£36.25,£0.00,In stock (1 available),0
The Silent Wife,Books,£12.34,£12.34,£0.00,In stock (1 available),0
The Story of Hong Gildong,Books,£43.19,£43.19,£0.00,In stock (1 available),0
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Books,£36.52,£36.52,£0.00,In stock (1 available),0
The Zombie Room,Books,£19.69,£19.69,£0.00,In stock (1 available),0
The Tumor,Books,£41.56,£41.56,£0.00,In stock (1 available),0
This One Moment (Pushing Limits #1),Books,£48.71,£48.71,£0.00,In stock (1 available),0
Three Wishes (River of Time: California #1),Books,£44.18,£44.18,£0.00,In stock (1 available),0
Twenty Love Poems and a Song of Despair,Books,£30.95,£30.95,£0.00,In stock (1 available),0
Travels with Charley: In Search of America,Books,£57.82,£57.82,£0.00,In stock (1 available),0
Vampire Girl (Vampire Girl #1),Books,£53.82,£53.82,£0.00,In stock (1 available),0
Ways of Seeing,Books,£39.51,£39.51,£0.00,In stock (1 available),0
Where Lightning Strikes (Bleeding Stars #3),Books,£39.77,£39.77,£0.00,In stock (1 available),0
When I'm Gone,Books,£51.96,£51.96,£0.00,In stock (1 available),0
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Books,£15.40,£15.40,£0.00,In stock (1 available),0
While You Were Mine,Books,£41.32,£41.32,£0.00,In stock (1 available),0
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Books,£52.88,£52.88,£0.00,In stock (2 available),0
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Books,£18.51,£18.51,£0.00,In stock (1 available),0
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Books,£11.64,£11.64,£0.00,In stock (2 available),0
The Communist Manifesto,Books,£14.76,£14.76,£0.00,In stock (1 available),0
The End of the Jesus Era (An Investigation #1),Books,£14.40,£14.40,£0.00,In stock (1 available),0
The Complete Maus (Maus #1-2),Books,£10.64,£10.64,£0.00,In stock (1 available),0
The Edge of Reason (Bridget Jones #2),Books,£19.18,£19.18,£0.00,In stock (1 available),0
The Girl In The Ice (DCI Erika Foster #1),Books,£15.85,£15.85,£0.00,In stock (1 available),0
The Girl You Lost,Books,£12.29,£12.29,£0.00,In stock (1 available),0
The Haters,Books,£27.89,£27.89,£0.00,In stock (1 available),0
The Hook Up (Game On #1),Books,£36.29,£36.29,£0.00,In stock (1 available),0
The Iliad,Books,£16.16,£16.16,£0.00,In stock (1 available),0
The Last Girl (The Dominion Trilogy #1),Books,£36.26,£36.26,£0.00,In stock (1 available),0
The Light of the Fireflies,Books,£54.43,£54.43,£0.00,In stock (1 available),0
The Little Prince,Books,£45.42,£45.42,£0.00,In stock (1 available),0
The Mirror & the Maze (The Wrath and the Dawn #1.5),Books,£29.38,£29.38,£0.00,In stock (1 available),0
The Name of the Wind (The Kingkiller Chronicle #1),Books,£50.59,£50.59,£0.00,In stock (1 available),0
The Nicomachean Ethics,Books,£36.34,£36.34,£0.00,In stock (1 available),0
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Books,£57.70,£57.70,£0.00,In stock (1 available),0
The Odyssey,Books,£29.64,£29.64,£0.00,In stock (1 available),0
The Republic,Books,£33.78,£33.78,£0.00,In stock (1 available),0
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Books,£54.12,£54.12,£0.00,In stock (1 available),0
The Secret Healer,Books,£34.56,£34.56,£0.00,In stock (1 available),0
One Second (Seven #7),Books,£52.94,£52.94,£0.00,In stock (1 available),0
Origins (Alphas 0.5),Books,£28.99,£28.99,£0.00,In stock (1 available),0
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Books,£29.87,£29.87,£0.00,In stock (1 available),0
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Books,£21.71,£21.71,£0.00,In stock (1 available),0
Paradise Lost (Paradise #1),Books,£24.96,£24.96,£0.00,In stock (1 available),0
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Books,£46.96,£46.96,£0.00,In stock (1 available),0
"Saga, Volume 1 (Saga (Collected Editions) #1)",Books,£28.48,£28.48,£0.00,In stock (1 available),0
"Rhythm, Chord & Malykhin",Books,£28.34,£28.34,£0.00,In stock (1 available),0
Sense and Sensibility,Books,£37.46,£37.46,£0.00,In stock (1 available),0
Settling the Score (The Summer Games #1),Books,£44.91,£44.91,£0.00,In stock (1 available),0
Shadow Rites (Jane Yellowrock #10),Books,£21.72,£21.72,£0.00,In stock (1 available),0
Shatter Me (Shatter Me #1),Books,£42.40,£42.40,£0.00,In stock (1 available),0
Shameless,Books,£58.35,£58.35,£0.00,In stock (1 available),0
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Books,£42.12,£42.12,£0.00,In stock (1 available),0
Sister Sable (The Mad Queen #1),Books,£13.33,£13.33,£0.00,In stock (1 available),0
The Art of Not Breathing,Books,£40.83,£40.83,£0.00,In stock (1 available),0
Starlark,Books,£25.83,£25.83,£0.00,In stock (1 available),0
Taking Shots (Assassins #1),Books,£18.88,£18.88,£0.00,In stock (1 available),0
The Bhagavad Gita,Books,£57.49,£57.49,£0.00,In stock (1 available),0
Annie on My Mind,Books,£36.83,£36.83,£0.00,In stock (3 available),0
The Bette Davis Club,Books,£30.66,£30.66,£0.00,In stock (1 available),0
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Books,£40.28,£40.28,£0.00,In stock (1 available),0
"Giant Days, Vol. 1 (Giant Days #1-4)",Books,£56.76,£56.76,£0.00,In stock (1 available),0
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Books,£34.96,£34.96,£0.00,In stock (1 available),0
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Books,£45.24,£45.24,£0.00,In stock (1 available),0
Imperfect Harmony,Books,£34.74,£34.74,£0.00,In stock (1 available),0
Icing (Aces Hockey #2),Books,£40.44,£40.44,£0.00,In stock (1 available),0
Jane Eyre,Books,£38.43,£38.43,£0.00,In stock (1 available),0
Kitchens of the Great Midwest,Books,£57.20,£57.20,£0.00,In stock (1 available),0
Lost Among the Living,Books,£27.70,£27.70,£0.00,In stock (1 available),0
Listen to Me (Fusion #1),Books,£58.99,£58.99,£0.00,In stock (1 available),0
Lord of the Flies,Books,£24.89,£24.89,£0.00,In stock (1 available),0
Meditations,Books,£25.89,£25.89,£0.00,In stock (1 available),0
Matilda,Books,£28.34,£28.34,£0.00,In stock (1 available),0
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Books,£39.39,£39.39,£0.00,In stock (1 available),0
My Perfect Mistake (Over the Top #1),Books,£38.92,£38.92,£0.00,In stock (1 available),0
Myriad (Prentor #1),Books,£58.75,£58.75,£0.00,In stock (1 available),0
Of Mice and Men,Books,£47.11,£47.11,£0.00,In stock (1 available),0
On the Road (Duluoz Legend),Books,£32.36,£32.36,£0.00,In stock (1 available),0
Off Sides (Off #1),Books,£39.45,£39.45,£0.00,In stock (1 available),0
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Books,£55.66,£55.66,£0.00,In stock (1 available),0
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Books,£38.20,£38.20,£0.00,In stock (14 available),0
"1,000 Places to See Before You Die",Books,£26.08,£26.08,£0.00,In stock (1 available),0
1st to Die (Women's Murder Club #1),Books,£53.98,£53.98,£0.00,In stock (1 available),0
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Books,£57.06,£57.06,£0.00,In stock (1 available),0
A Spy's Devotion (The Regency Spies of London #1),Books,£16.97,£16.97,£0.00,In stock (1 available),0
Alice in Wonderland (Alice's Adventures in Wonderland #1),Books,£55.53,£55.53,£0.00,In stock (1 available),0
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Books,£34.65,£34.65,£0.00,In stock (1 available),0
Beyond Good and Evil,Books,£43.38,£43.38,£0.00,In stock (1 available),0
Blood Defense (Samantha Brinkman #1),Books,£20.30,£20.30,£0.00,In stock (1 available),0
Bounty (Colorado Mountain #7),Books,£37.26,£37.26,£0.00,In stock (1 available),0
Bridget Jones's Diary (Bridget Jones #1),Books,£29.82,£29.82,£0.00,In stock (1 available),0
Bright Lines,Books,£39.07,£39.07,£0.00,In stock (1 available),0
Charity's Cross (Charles Towne Belles #4),Books,£41.24,£41.24,£0.00,In stock (1 available),0
Deep Under (Walker Security #1),Books,£47.09,£47.09,£0.00,In stock (1 available),0
Charlie and the Chocolate Factory (Charlie Bucket #1),Books,£22.85,£22.85,£0.00,In stock (1 available),0
Choosing Our Religion: The Spiritual Lives of America's Nones,Books,£28.42,£28.42,£0.00,In stock (1 available),0
Emma,Books,£32.93,£32.93,£0.00,In stock (1 available),0
Fighting Fate (Fighting #6),Books,£39.24,£39.24,£0.00,In stock (1 available),0
Forever Rockers (The Rocker #12),Books,£28.80,£28.80,£0.00,In stock (1 available),0
"Eat, Pray, Love",Books,£51.32,£51.32,£0.00,In stock (1 available),0
Frankenstein,Books,£38.00,£38.00,£0.00,In stock (1 available),0
